county,state_name,fips_code,total_loans,total_kabbage_loans,percent_kabbage
Franklin County,Tennessee,47051,769,3,0.3901170351105332
Franklin County,Texas,48159,769,3,0.3901170351105332
Franklin County,Vermont,50011,769,3,0.3901170351105332
Franklin County,Virginia,51067,769,3,0.3901170351105332
Franklin County,Washington,53021,769,3,0.3901170351105332
Franklin County,Alabama,1059,613,15,2.4469820554649266
Franklin County,Arkansas,5047,613,15,2.4469820554649266
Franklin County,Florida,12037,613,15,2.4469820554649266
Franklin County,Georgia,13119,613,15,2.4469820554649266
Franklin County,Idaho,16041,613,15,2.4469820554649266
Franklin County,Illinois,17055,613,15,2.4469820554649266
Franklin County,Indiana,18047,613,15,2.4469820554649266
Franklin County,Iowa,19069,613,15,2.4469820554649266
Franklin County,Kansas,20059,613,15,2.4469820554649266
Franklin County,Kentucky,21073,613,15,2.4469820554649266
Franklin Parish,Louisiana,22041,613,15,2.4469820554649266
Franklin County,Maine,23007,613,15,2.4469820554649266
Franklin County,Massachusetts,25011,613,15,2.4469820554649266
Franklin County,Mississippi,28037,613,15,2.4469820554649266
Franklin County,Missouri,29071,613,15,2.4469820554649266
Franklin County,Nebraska,31061,613,15,2.4469820554649266
Franklin County,New York,36033,613,15,2.4469820554649266
Franklin County,North Carolina,37069,613,15,2.4469820554649266
Franklin County,Ohio,39049,613,15,2.4469820554649266
Franklin County,Pennsylvania,42055,613,15,2.4469820554649266
Franklin County,Tennessee,47051,613,15,2.4469820554649266
Franklin County,Texas,48159,613,15,2.4469820554649266
Franklin County,Vermont,50011,613,15,2.4469820554649266
Franklin County,Virginia,51067,613,15,2.4469820554649266
Franklin County,Washington,53021,613,15,2.4469820554649266
Franklin County,Alabama,1059,1203,12,0.997506234413965
Franklin County,Arkansas,5047,1203,12,0.997506234413965
Franklin County,Florida,12037,1203,12,0.997506234413965
Franklin County,Georgia,13119,1203,12,0.997506234413965
Franklin County,Idaho,16041,1203,12,0.997506234413965
Franklin County,Illinois,17055,1203,12,0.997506234413965
Franklin County,Indiana,18047,1203,12,0.997506234413965
Franklin County,Iowa,19069,1203,12,0.997506234413965
Franklin County,Kansas,20059,1203,12,0.997506234413965
Franklin County,Kentucky,21073,1203,12,0.997506234413965
Franklin Parish,Louisiana,22041,1203,12,0.997506234413965
Franklin County,Maine,23007,1203,12,0.997506234413965
Franklin County,Massachusetts,25011,1203,12,0.997506234413965
Franklin County,Mississippi,28037,1203,12,0.997506234413965
Franklin County,Missouri,29071,1203,12,0.997506234413965
Franklin County,Nebraska,31061,1203,12,0.997506234413965
Franklin County,New York,36033,1203,12,0.997506234413965
Franklin County,North Carolina,37069,1203,12,0.997506234413965
Franklin County,Ohio,39049,1203,12,0.997506234413965
Franklin County,Pennsylvania,42055,1203,12,0.997506234413965
Franklin County,Tennessee,47051,1203,12,0.997506234413965
Franklin County,Texas,48159,1203,12,0.997506234413965
Franklin County,Vermont,50011,1203,12,0.997506234413965
Franklin County,Virginia,51067,1203,12,0.997506234413965
Franklin County,Washington,53021,1203,12,0.997506234413965
Franklin city,Virginia,51620,154,1,0.6493506493506493
Frederick County,Maryland,24021,4542,81,1.7833553500660502
Frederick County,Virginia,51069,4542,81,1.7833553500660502
Frederick County,Maryland,24021,1032,13,1.2596899224806202
Frederick County,Virginia,51069,1032,13,1.2596899224806202
Fredericksburg city,Virginia,51630,877,15,1.7103762827822122
Freeborn County,Minnesota,27047,1032,2,0.1937984496124031
Freestone County,Texas,48161,492,4,0.8130081300813009
Fremont County,Colorado,8043,573,7,1.2216404886561953
Fremont County,Idaho,16043,573,7,1.2216404886561953
Fremont County,Iowa,19071,573,7,1.2216404886561953
Fremont County,Wyoming,56013,573,7,1.2216404886561953
Fremont County,Colorado,8043,312,1,0.3205128205128205
Fremont County,Idaho,16043,312,1,0.3205128205128205
Fremont County,Iowa,19071,312,1,0.3205128205128205
Fremont County,Wyoming,56013,312,1,0.3205128205128205
Fremont County,Colorado,8043,1214,2,0.16474464579901155
Fremont County,Idaho,16043,1214,2,0.16474464579901155
Fremont County,Iowa,19071,1214,2,0.16474464579901155
Fremont County,Wyoming,56013,1214,2,0.16474464579901155
Frio County,Texas,48163,175,1,0.5714285714285714
Fulton County,Arkansas,5049,67821,2128,3.137671222777606
Fulton County,Georgia,13121,67821,2128,3.137671222777606
Fulton County,Illinois,17057,67821,2128,3.137671222777606
Fulton County,Indiana,18049,67821,2128,3.137671222777606
Fulton County,Kentucky,21075,67821,2128,3.137671222777606
Fulton County,New York,36035,67821,2128,3.137671222777606
Fulton County,Ohio,39051,67821,2128,3.137671222777606
Fulton County,Pennsylvania,42057,67821,2128,3.137671222777606
Fulton County,Arkansas,5049,941,1,0.10626992561105207
Fulton County,Georgia,13121,941,1,0.10626992561105207
Fulton County,Illinois,17057,941,1,0.10626992561105207
Fulton County,Indiana,18049,941,1,0.10626992561105207
Fulton County,Kentucky,21075,941,1,0.10626992561105207
Fulton County,New York,36035,941,1,0.10626992561105207
Fulton County,Ohio,39051,941,1,0.10626992561105207
Fulton County,Pennsylvania,42057,941,1,0.10626992561105207
Fulton County,Arkansas,5049,437,6,1.3729977116704806
Fulton County,Georgia,13121,437,6,1.3729977116704806
Fulton County,Illinois,17057,437,6,1.3729977116704806
Fulton County,Indiana,18049,437,6,1.3729977116704806
Fulton County,Kentucky,21075,437,6,1.3729977116704806
Fulton County,New York,36035,437,6,1.3729977116704806
Fulton County,Ohio,39051,437,6,1.3729977116704806
Fulton County,Pennsylvania,42057,437,6,1.3729977116704806
Fulton County,Arkansas,5049,591,10,1.6920473773265652
Fulton County,Georgia,13121,591,10,1.6920473773265652
Fulton County,Illinois,17057,591,10,1.6920473773265652
Fulton County,Indiana,18049,591,10,1.6920473773265652
Fulton County,Kentucky,21075,591,10,1.6920473773265652
Fulton County,New York,36035,591,10,1.6920473773265652
Fulton County,Ohio,39051,591,10,1.6920473773265652
Fulton County,Pennsylvania,42057,591,10,1.6920473773265652
Fulton County,Arkansas,5049,906,3,0.33112582781456956
Fulton County,Georgia,13121,906,3,0.33112582781456956
Fulton County,Illinois,17057,906,3,0.33112582781456956
Fulton County,Indiana,18049,906,3,0.33112582781456956
Fulton County,Kentucky,21075,906,3,0.33112582781456956
Fulton County,New York,36035,906,3,0.33112582781456956
Fulton County,Ohio,39051,906,3,0.33112582781456956
Fulton County,Pennsylvania,42057,906,3,0.33112582781456956
Fulton County,Arkansas,5049,190,2,1.0526315789473684
Fulton County,Georgia,13121,190,2,1.0526315789473684
Fulton County,Illinois,17057,190,2,1.0526315789473684
Fulton County,Indiana,18049,190,2,1.0526315789473684
Fulton County,Kentucky,21075,190,2,1.0526315789473684
Fulton County,New York,36035,190,2,1.0526315789473684
Fulton County,Ohio,39051,190,2,1.0526315789473684
Fulton County,Pennsylvania,42057,190,2,1.0526315789473684
Gadsden County,Florida,12039,982,20,2.0366598778004072
Gage County,Nebraska,31067,1241,4,0.32232070910556004
Gaines County,Texas,48165,1090,2,0.1834862385321101
Galax city,Virginia,51640,189,5,2.6455026455026456
Gallatin County,Illinois,17059,66,2,3.0303030303030303
Gallatin County,Kentucky,21077,66,2,3.0303030303030303
Gallatin County,Montana,30031,66,2,3.0303030303030303
Gallatin County,Illinois,17059,4159,14,0.3366193796585718
Gallatin County,Kentucky,21077,4159,14,0.3366193796585718
Gallatin County,Montana,30031,4159,14,0.3366193796585718
Galveston County,Texas,48167,6179,103,1.6669363974753197
Garfield County,Colorado,8045,1858,10,0.5382131324004306
Garfield County,Montana,30033,1858,10,0.5382131324004306
Garfield County,Nebraska,31071,1858,10,0.5382131324004306
Garfield County,Oklahoma,40047,1858,10,0.5382131324004306
Garfield County,Utah,49017,1858,10,0.5382131324004306
Garfield County,Washington,53023,1858,10,0.5382131324004306
Garfield County,Colorado,8045,1800,7,0.3888888888888889
Garfield County,Montana,30033,1800,7,0.3888888888888889
Garfield County,Nebraska,31071,1800,7,0.3888888888888889
Garfield County,Oklahoma,40047,1800,7,0.3888888888888889
Garfield County,Utah,49017,1800,7,0.3888888888888889
Garfield County,Washington,53023,1800,7,0.3888888888888889
Garland County,Arkansas,5051,2236,12,0.5366726296958855
Garrard County,Kentucky,21079,497,4,0.8048289738430584
Garrett County,Maryland,24023,791,1,0.12642225031605564
Garvin County,Oklahoma,40049,1201,5,0.4163197335553705
Gasconade County,Missouri,29073,599,1,0.1669449081803005
Geary County,Kansas,20061,468,3,0.641025641025641
Geauga County,Ohio,39055,1969,18,0.9141696292534282
Genesee County,Michigan,26049,7402,105,1.4185355309375844
Genesee County,New York,36037,7402,105,1.4185355309375844
Genesee County,Michigan,26049,879,2,0.22753128555176336
Genesee County,New York,36037,879,2,0.22753128555176336
Geneva County,Alabama,1061,630,5,0.7936507936507936
George County,Mississippi,28039,298,2,0.6711409395973155
Georgetown County,South Carolina,45043,1586,9,0.5674653215636822
Gibson County,Indiana,18051,469,1,0.21321961620469082
Gibson County,Tennessee,47053,469,1,0.21321961620469082
Gibson County,Indiana,18051,1080,3,0.2777777777777778
Gibson County,Tennessee,47053,1080,3,0.2777777777777778
Gila County,Arizona,4007,507,1,0.19723865877712032
Gilchrist County,Florida,12041,199,5,2.512562814070352
Giles County,Tennessee,47055,531,4,0.7532956685499058
Giles County,Virginia,51071,531,4,0.7532956685499058
Giles County,Tennessee,47055,176,1,0.5681818181818182
Giles County,Virginia,51071,176,1,0.5681818181818182
Gillespie County,Texas,48171,815,3,0.36809815950920244
Gilmer County,Georgia,13123,438,9,2.054794520547945
Gilmer County,West Virginia,54021,438,9,2.054794520547945
Gilmer County,Georgia,13123,77,1,1.2987012987012987
Gilmer County,West Virginia,54021,77,1,1.2987012987012987
Gilpin County,Colorado,8047,100,7,7.000000000000001
Glades County,Florida,12043,101,1,0.9900990099009901
Gladwin County,Michigan,26051,249,2,0.8032128514056224
Gloucester County,New Jersey,34015,4470,56,1.2527964205816555
Gloucester County,Virginia,51073,4470,56,1.2527964205816555
Gloucester County,New Jersey,34015,503,3,0.5964214711729622
Gloucester County,Virginia,51073,503,3,0.5964214711729622
Glynn County,Georgia,13127,2102,64,3.0447193149381544
Gonzales County,Texas,48177,542,1,0.18450184501845018
Goochland County,Virginia,51075,379,7,1.8469656992084433
Goodhue County,Minnesota,27049,1644,4,0.24330900243309003
Gooding County,Idaho,16047,287,3,1.0452961672473868
Gordon County,Georgia,13129,874,11,1.2585812356979404
Grady County,Georgia,13131,641,5,0.7800312012480499
Grady County,Oklahoma,40051,641,5,0.7800312012480499
Grady County,Georgia,13131,1234,5,0.4051863857374392
Grady County,Oklahoma,40051,1234,5,0.4051863857374392
Grafton County,New Hampshire,33009,1942,4,0.20597322348094746
Graham County,Arizona,4009,266,4,1.5037593984962405
Graham County,Kansas,20065,266,4,1.5037593984962405
Graham County,North Carolina,37075,266,4,1.5037593984962405
Grainger County,Tennessee,47057,292,3,1.0273972602739725
Grand County,Colorado,8049,517,8,1.5473887814313347
Grand County,Utah,49019,517,8,1.5473887814313347
Grand County,Colorado,8049,385,3,0.7792207792207793
Grand County,Utah,49019,385,3,0.7792207792207793
Grand Traverse County,Michigan,26055,2533,16,0.6316620607974733
Grant County,Arkansas,5053,226,2,0.8849557522123894
Grant County,Indiana,18053,226,2,0.8849557522123894
Grant County,Kansas,20067,226,2,0.8849557522123894
Grant County,Kentucky,21081,226,2,0.8849557522123894
Grant Parish,Louisiana,22043,226,2,0.8849557522123894
Grant County,Minnesota,27051,226,2,0.8849557522123894
Grant County,Nebraska,31075,226,2,0.8849557522123894
Grant County,New Mexico,35017,226,2,0.8849557522123894
Grant County,North Dakota,38037,226,2,0.8849557522123894
Grant County,Oklahoma,40053,226,2,0.8849557522123894
Grant County,Oregon,41023,226,2,0.8849557522123894
Grant County,South Dakota,46051,226,2,0.8849557522123894
Grant County,Washington,53025,226,2,0.8849557522123894
Grant County,West Virginia,54023,226,2,0.8849557522123894
Grant County,Wisconsin,55043,226,2,0.8849557522123894
Grant County,Arkansas,5053,1034,4,0.3868471953578337
Grant County,Indiana,18053,1034,4,0.3868471953578337
Grant County,Kansas,20067,1034,4,0.3868471953578337
Grant County,Kentucky,21081,1034,4,0.3868471953578337
Grant Parish,Louisiana,22043,1034,4,0.3868471953578337
Grant County,Minnesota,27051,1034,4,0.3868471953578337
Grant County,Nebraska,31075,1034,4,0.3868471953578337
Grant County,New Mexico,35017,1034,4,0.3868471953578337
Grant County,North Dakota,38037,1034,4,0.3868471953578337
Grant County,Oklahoma,40053,1034,4,0.3868471953578337
Grant County,Oregon,41023,1034,4,0.3868471953578337
Grant County,South Dakota,46051,1034,4,0.3868471953578337
Grant County,Washington,53025,1034,4,0.3868471953578337
Grant County,West Virginia,54023,1034,4,0.3868471953578337
Grant County,Wisconsin,55043,1034,4,0.3868471953578337
Grant County,Arkansas,5053,302,1,0.33112582781456956
Grant County,Indiana,18053,302,1,0.33112582781456956
Grant County,Kansas,20067,302,1,0.33112582781456956
Grant County,Kentucky,21081,302,1,0.33112582781456956
Grant Parish,Louisiana,22043,302,1,0.33112582781456956
Grant County,Minnesota,27051,302,1,0.33112582781456956
Grant County,Nebraska,31075,302,1,0.33112582781456956
Grant County,New Mexico,35017,302,1,0.33112582781456956
Grant County,North Dakota,38037,302,1,0.33112582781456956
Grant County,Oklahoma,40053,302,1,0.33112582781456956
Grant County,Oregon,41023,302,1,0.33112582781456956
Grant County,South Dakota,46051,302,1,0.33112582781456956
Grant County,Washington,53025,302,1,0.33112582781456956
Grant County,West Virginia,54023,302,1,0.33112582781456956
Grant County,Wisconsin,55043,302,1,0.33112582781456956
Grant County,Arkansas,5053,179,2,1.1173184357541899
Grant County,Indiana,18053,179,2,1.1173184357541899
Grant County,Kansas,20067,179,2,1.1173184357541899
Grant County,Kentucky,21081,179,2,1.1173184357541899
Grant Parish,Louisiana,22043,179,2,1.1173184357541899
Grant County,Minnesota,27051,179,2,1.1173184357541899
Grant County,Nebraska,31075,179,2,1.1173184357541899
Grant County,New Mexico,35017,179,2,1.1173184357541899
Grant County,North Dakota,38037,179,2,1.1173184357541899
Grant County,Oklahoma,40053,179,2,1.1173184357541899
Grant County,Oregon,41023,179,2,1.1173184357541899
Grant County,South Dakota,46051,179,2,1.1173184357541899
Grant County,Washington,53025,179,2,1.1173184357541899
Grant County,West Virginia,54023,179,2,1.1173184357541899
Grant County,Wisconsin,55043,179,2,1.1173184357541899
Grant County,Arkansas,5053,283,2,0.7067137809187279
Grant County,Indiana,18053,283,2,0.7067137809187279
Grant County,Kansas,20067,283,2,0.7067137809187279
Grant County,Kentucky,21081,283,2,0.7067137809187279
Grant Parish,Louisiana,22043,283,2,0.7067137809187279
Grant County,Minnesota,27051,283,2,0.7067137809187279
Grant County,Nebraska,31075,283,2,0.7067137809187279
Grant County,New Mexico,35017,283,2,0.7067137809187279
Grant County,North Dakota,38037,283,2,0.7067137809187279
Grant County,Oklahoma,40053,283,2,0.7067137809187279
Grant County,Oregon,41023,283,2,0.7067137809187279
Grant County,South Dakota,46051,283,2,0.7067137809187279
Grant County,Washington,53025,283,2,0.7067137809187279
Grant County,West Virginia,54023,283,2,0.7067137809187279
Grant County,Wisconsin,55043,283,2,0.7067137809187279
Grant County,Arkansas,5053,1474,6,0.40705563093622793
Grant County,Indiana,18053,1474,6,0.40705563093622793
Grant County,Kansas,20067,1474,6,0.40705563093622793
Grant County,Kentucky,21081,1474,6,0.40705563093622793
Grant Parish,Louisiana,22043,1474,6,0.40705563093622793
Grant County,Minnesota,27051,1474,6,0.40705563093622793
Grant County,Nebraska,31075,1474,6,0.40705563093622793
Grant County,New Mexico,35017,1474,6,0.40705563093622793
Grant County,North Dakota,38037,1474,6,0.40705563093622793
Grant County,Oklahoma,40053,1474,6,0.40705563093622793
Grant County,Oregon,41023,1474,6,0.40705563093622793
Grant County,South Dakota,46051,1474,6,0.40705563093622793
Grant County,Washington,53025,1474,6,0.40705563093622793
Grant County,West Virginia,54023,1474,6,0.40705563093622793
Grant County,Wisconsin,55043,1474,6,0.40705563093622793
Grant County,Arkansas,5053,1983,3,0.15128593040847202
Grant County,Indiana,18053,1983,3,0.15128593040847202
Grant County,Kansas,20067,1983,3,0.15128593040847202
Grant County,Kentucky,21081,1983,3,0.15128593040847202
Grant Parish,Louisiana,22043,1983,3,0.15128593040847202
Grant County,Minnesota,27051,1983,3,0.15128593040847202
Grant County,Nebraska,31075,1983,3,0.15128593040847202
Grant County,New Mexico,35017,1983,3,0.15128593040847202
Grant County,North Dakota,38037,1983,3,0.15128593040847202
Grant County,Oklahoma,40053,1983,3,0.15128593040847202
Grant County,Oregon,41023,1983,3,0.15128593040847202
